,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
1704,2015,Puerto Rico,PRI,79.353487804878,34311.0296279548,27518.7724955597,,0.706704568897791,108.857788934515,,-1.75920825815177,Latin America & Caribbean,High income
1705,2005,Qatar,QAT,78.252,87721.3412252471,61649.3928379611,5.61413033419499,-6.42887381725011,94.7455441696331,10.4,13.8701627626494,Middle East & North Africa,High income
1706,2006,Qatar,QAT,78.425,93655.6980359408,65819.9799397209,5.74881210770224,6.76500920734414,98.570919313572,10.1,16.7001907416425,Middle East & North Africa,High income
1707,2007,Qatar,QAT,78.601,92750.0894974108,65183.5302939512,5.89621991232182,-0.966955089248842,96.1141057101106,9.8,17.5109483044871,Middle East & North Africa,High income
1708,2008,Qatar,QAT,78.775,92555.6224536091,65046.8614399424,3.27806417321579,-0.209667769438767,89.4328416546905,9.6,16.4758027694831,Middle East & North Africa,High income
1709,2009,Qatar,QAT,78.945,89954.5199931704,63218.8411981678,8.3076413116999,-2.81031275192646,80.1441629727012,9.3,14.1446341538221,Middle East & North Africa,High income
1710,2010,Qatar,QAT,79.108,95908.4161572388,67403.1602978106,3.73261155958828,6.61878487542423,86.070289953093,9.1,11.4829007297734,Middle East & North Africa,High income
1711,2011,Qatar,QAT,79.26,99146.8498791051,69679.0884802855,0.559389051359839,3.37658972134103,98.7216386978485,8.9,9.23239329624681,Middle East & North Africa,High income
1712,2012,Qatar,QAT,79.399,96261.6626683071,67651.4172513103,0.211888722244157,-2.91001399874641,105.746294426129,8.7,7.57474835591006,Middle East & North Africa,High income
1713,2013,Qatar,QAT,79.527,95500.1119715986,67116.2095423122,-0.422882595891386,-0.791125641920999,102.383208100009,8.4,6.201453324846,Middle East & North Africa,High income
1714,2014,Qatar,QAT,79.646,95578.416973364,67171.2412569164,0.504491036775416,0.0819946701095375,99.0343747446995,8.1,5.11495265692046,Middle East & North Africa,High income
1715,2015,Qatar,QAT,79.758,95965.1764306175,67443.0506636239,0.662099304438323,0.404651457411532,93.7076041731579,7.8,4.23999629094713,Middle East & North Africa,High income
1716,2005,Romania,ROU,71.9121951219512,16770.6269161367,6784.92543044954,6.60077823288976,5.3165061122384,59.3605494490555,18.2,-0.61753095660306,Europe & Central Asia,High income
1717,2006,Romania,ROU,72.1634146341463,18224.7536145381,7373.22432138638,9.02011511487348,8.67067585292331,61.6836259265159,16.7,-0.592402560029107,Europe & Central Asia,High income
1718,2007,Romania,ROU,72.5658536585366,19833.9352508053,8024.25409270735,5.78690882845609,8.82964823723904,63.5051566734658,15.2,-1.47722298197717,Europe & Central Asia,High income
1719,2008,Romania,ROU,72.5658536585366,22044.2704285429,8918.49373158566,6.37748719516936,11.1442089014979,65.1748146561928,13.9,-1.66638264306554,Europe & Central Asia,High income
1720,2009,Romania,ROU,73.309756097561,21002.2416008333,8496.9180846082,2.66374866700264,-4.72698260115841,58.4728337688248,13.0,-0.833088754778975,Europe & Central Asia,High income
1721,2010,Romania,ROU,73.4585365853659,20303.1294069988,8214.07689289811,1.93238537149682,-3.32875036446971,71.3952597327036,12.4,-0.593959183588628,Europe & Central Asia,High income
1722,2011,Romania,ROU,74.409756097561,20792.1392052057,8411.91654625062,1.29282679699055,2.40854396582971,79.9999964214776,11.8,-0.491866212866043,Europe & Central Asia,High income
1723,2012,Romania,ROU,74.4121951219512,21311.0985865086,8621.87296118849,1.78600834024128,2.49594029830753,80.3506291239713,11.3,-0.445177936198383,Europe & Central Asia,High income
1724,2013,Romania,ROU,75.0634146341463,22197.0018301114,8980.28457433187,2.02033134174647,4.15700410753874,80.9702476251552,10.6,-0.371323062878035,Europe & Central Asia,High income
1725,2014,Romania,ROU,74.909756097561,23084.3368125128,9339.27542884966,1.93499169467926,3.99754430437416,83.2756834774294,9.8,-0.374575497762261,Europe & Central Asia,High income
1726,2015,Romania,ROU,74.9121951219512,23878.1492683094,9660.42969131549,2.42938763474009,3.43874923608918,83.5931599445395,9.1,-0.470052227864654,Europe & Central Asia,High income
1727,2005,Russian Federation,RUS,65.529756097561,20104.300165571,8929.30105402209,2.02980402372802,6.80660616789403,56.7132484897549,13.8,-0.381452794741516,Europe & Central Asia,Upper middle income
1728,2006,Russian Federation,RUS,66.7275609756098,21824.2119787483,9693.19784424864,3.79771796044009,8.55494495711311,54.7334018670627,12.8,-0.327445270108383,Europe & Central Asia,Upper middle income
1729,2007,Russian Federation,RUS,67.5868292682927,23719.8107865473,10535.1258045896,4.29894838602817,8.68576061140152,51.7061227457717,11.9,-0.17108203294568,Europe & Central Asia,Upper middle income
1730,2008,Russian Federation,RUS,67.9492682926829,24964.2028287708,11087.8210530057,4.50269877799769,5.24621403358458,53.3824660408908,11.2,-0.0439492591634852,Europe & Central Asia,Upper middle income
1731,2009,Russian Federation,RUS,68.6846341463415,23010.0676685048,10219.8942412012,2.99212947973039,-7.82774909204748,48.4350610280677,10.7,0.0301077605196216,Europe & Central Asia,Upper middle income
1732,2010,Russian Federation,RUS,68.8412195121951,24034.7277105491,10674.9957825675,2.83082730005737,4.45309443155959,50.3555054873676,10.4,0.0448957880908489,Europe & Central Asia,Upper middle income
1733,2011,Russian Federation,RUS,69.6839024390244,25048.6869872602,11125.3445917131,2.69235742380976,4.21872587416931,48.0353994077919,10.1,0.077981777433695,Europe & Central Asia,Upper middle income
1734,2012,Russian Federation,RUS,70.0721951219512,26012.8499331748,11553.5764196455,2.29079639619755,3.84915563200978,47.1513903857957,9.8,0.168305035277726,Europe & Central Asia,Upper middle income
1735,2013,Russian Federation,RUS,70.5787804878049,26413.178281508,11731.3817803538,3.01939794071852,1.53896381735012,46.287149400499,9.5,0.212950704549247,Europe & Central Asia,Upper middle income
1736,2014,Russian Federation,RUS,70.7436585365854,26137.0925642564,11608.7586367601,1.069876215093,-1.04525746318387,47.8013412628116,8.9,0.217642262118,Europe & Central Asia,Upper middle income
1737,2015,Russian Federation,RUS,71.1834146341463,25566.2876349341,11355.2363049672,0.502608373795545,-2.18388838742872,49.3593493116887,8.2,0.192557946508244,Europe & Central Asia,Upper middle income
1738,2005,Rwanda,RWA,55.254,1148.44702200812,464.824302579602,0.271368383945984,7.40208026910707,34.2397957281615,109.3,1.82293021070243,Sub-Saharan Africa,Low income
1739,2006,Rwanda,RWA,57.083,1226.23975941426,496.310260762802,0.923233921630647,6.77373321671533,33.1814140831657,97.6,2.27170458371009,Sub-Saharan Africa,Low income
1740,2007,Rwanda,RWA,58.915,1287.04868948128,520.922165332494,2.02188001408352,4.95897556739308,35.9742181617569,87.5,2.51603398821583,Sub-Saharan Africa,Low income
1741,2008,Rwanda,RWA,60.612,1393.02960900057,563.81705387177,1.97505016519025,8.23441415895547,37.5219662247117,78.5,2.66824125914156,Sub-Saharan Africa,Low income
1742,2009,Rwanda,RWA,62.129,1441.00028613358,583.232783213498,2.09168723951201,3.44362221901555,36.7994347557592,70.7,2.67516790967811,Sub-Saharan Africa,Low income
1743,2010,Rwanda,RWA,63.433,1507.16501035777,610.012400560673,3.53018120226897,4.59158300389504,37.228281871121,63.7,2.58885008064935,Sub-Saharan Africa,Low income
1744,2011,Rwanda,RWA,64.523,1586.96155033318,642.309381032161,1.62860324199938,5.29447933219129,39.5681004121901,57.1,2.49850339697895,Sub-Saharan Africa,Low income
1745,2012,Rwanda,RWA,65.438,1682.20489661457,680.858326836543,3.52202059289959,6.00161650176048,40.3818042859628,52.0,2.45991283247739,Sub-Saharan Africa,Low income
1746,2013,Rwanda,RWA,66.219,1718.93496583357,695.724514376102,2.98948330665218,2.18344800285122,42.5076957001975,47.6,2.45190215410779,Sub-Saharan Africa,Low income
1747,2014,Rwanda,RWA,66.884,1780.14401250066,720.498362784752,3.80779564453899,3.56087041590966,43.753344674176,44.3,2.4855336438108,Sub-Saharan Africa,Low income
1748,2015,Rwanda,RWA,67.45,1889.15727493264,764.620566692136,1.89672849123563,6.12384513086894,45.0888707470254,41.5,2.54269020713426,Sub-Saharan Africa,Low income
1749,2005,Samoa,WSM,70.374,5937.3263606308,3522.71278454135,0.80840268735047,3.49756835351577,78.0639848981122,18.7,0.634635708700365,East Asia & Pacific,Upper middle income
1750,2006,Samoa,WSM,70.642,6015.76199378873,3569.24992784565,4.33496750294991,1.32105982379586,81.5058624965599,18.6,0.637268069598026,East Asia & Pacific,Upper middle income
1751,2007,Samoa,WSM,70.901,6355.00975008365,3770.53116718451,1.19580995408614,5.63931479744694,83.6513107848202,18.6,0.644768877794409,East Asia & Pacific,Upper middle income
1752,2008,Samoa,WSM,71.158,6376.50962073165,3783.2873918886,7.41191750006872,0.33831373189814,76.5215311717762,18.6,0.666287719317795,East Asia & Pacific,Upper middle income
1753,2009,Samoa,WSM,71.412,6027.38376785851,3576.14531637711,1.6877056446931,-5.47518742444997,81.6060058800718,24.0,0.703066087449987,East Asia & Pacific,Upper middle income
1754,2010,Samoa,WSM,71.663,6010.89519762392,3566.36237812576,-0.199737059737452,-0.273560982171333,80.5944581467313,18.4,0.751950210487576,East Asia & Pacific,Upper middle income
1755,2011,Samoa,WSM,71.906,6210.98316212628,3685.07783821214,1.21843269499944,3.32875483474497,82.3427263403331,18.2,0.814105584117979,East Asia & Pacific,Upper middle income
1756,2012,Samoa,WSM,72.136,5906.02819957757,3504.14307397164,2.74427204715953,-4.90993059534081,85.819747905258,18.0,0.859901675519423,East Asia & Pacific,Upper middle income
1757,2013,Samoa,WSM,72.351,5831.05636846654,3459.66106104297,1.79107885020293,-1.26941200714884,80.5196818842546,17.7,0.857813872423338,East Asia & Pacific,Upper middle income
1758,2014,Samoa,WSM,72.549,5789.95910634134,3435.2773836258,3.01877276303524,-0.7047996028206,84.7313247807678,17.3,0.785509786639024,East Asia & Pacific,Upper middle income
1759,2015,Samoa,WSM,72.73,5997.00860143874,3558.12323361121,3.40825605477694,3.57600962795463,78.0287699879818,16.9,0.669894192177326,East Asia & Pacific,Upper middle income
1767,2012,San Marino,SMR,85.4170731707317,59337.8264170109,49939.0073851507,,-8.33007332342572,,2.4,1.39261416949921,Europe & Central Asia,High income
1771,2005,Sao Tome and Principe,STP,64.659,2887.70058962298,937.712290945967,11.4796397717129,4.55366982455261,,61.6,2.40043144172623,Sub-Saharan Africa,Lower middle income
1772,2006,Sao Tome and Principe,STP,65.27,3068.90560884894,996.554324056982,26.6262864158845,6.27506258360486,,57.7,2.63775934495731,Sub-Saharan Africa,Lower middle income
1773,2007,Sao Tome and Principe,STP,65.854,3080.74315729222,1000.39828721224,24.1564813148022,0.385725400258124,,54.1,2.81681280657413,Sub-Saharan Africa,Lower middle income
1774,2008,Sao Tome and Principe,STP,66.412,3239.05805907603,1051.80729747323,42.0928026813696,5.1388542861508,,50.8,2.85716785752681,Sub-Saharan Africa,Lower middle income
1775,2009,Sao Tome and Principe,STP,66.938,3227.93168167503,1048.19427025007,8.25256184697374,-0.343506575000035,,47.9,2.74141365006706,Sub-Saharan Africa,Lower middle income
1776,2010,Sao Tome and Principe,STP,67.43,3357.48881713945,1090.26487782667,25.7307107048831,4.01362693640353,,45.0,2.52366395511466,Sub-Saharan Africa,Lower middle income
1777,2011,Sao Tome and Principe,STP,67.885,3426.2689082981,1112.59958146029,13.889383532689,2.04855756503326,,42.4,2.27636954955887,Sub-Saharan Africa,Lower middle income
1778,2012,Sao Tome and Principe,STP,68.306,3461.14372115564,1123.9243499555,8.96421190593506,1.01786560806943,,40.1,2.08090570178284,Sub-Saharan Africa,Lower middle income
1779,2013,Sao Tome and Principe,STP,68.695,3558.23285430275,1155.45174368755,4.04664503602411,2.80511706444513,,38.1,1.93598010582659,Sub-Saharan Africa,Lower middle income
1780,2014,Sao Tome and Principe,STP,69.052,3720.78675908147,1208.23726965241,7.6443998663306,4.56838861970921,,36.3,1.87724367628196,Sub-Saharan Africa,Lower middle income
1781,2015,Sao Tome and Principe,STP,69.377,3794.49181391692,1232.17123845527,8.83489992917919,1.98089972921849,,34.7,1.87524949358316,Sub-Saharan Africa,Lower middle income
1782,2005,Saudi Arabia,SAU,73.256,44309.519720046,19381.8548507062,3.68304949702017,2.54398458312355,81.9540531457672,16.4,2.9118884765255,Middle East & North Africa,High income
1783,2006,Saudi Arabia,SAU,73.355,44276.8983865729,19367.5856382569,4.85358629504128,-0.0736215009307983,89.944604149645,15.4,2.82388279857124,Middle East & North Africa,High income
1784,2007,Saudi Arabia,SAU,73.467,43865.9063712963,19187.8096525269,5.84630542849335,-0.928231267891263,94.8633003606104,14.5,2.7628441901697,Middle East & North Africa,High income
1785,2008,Saudi Arabia,SAU,73.598,45340.1076895875,19832.6542852913,7.59063322198584,3.36069955061009,96.1026422204037,13.6,2.75678608896131,Middle East & North Africa,High income
1786,2009,Saudi Arabia,SAU,73.75,43169.5422889114,18883.2063155171,8.49635170154043,-4.78729652681128,84.8583351130711,12.7,2.82493395351063,Middle East & North Africa,High income
1787,2010,Saudi Arabia,SAU,73.917,44036.7785878196,19262.5525186107,5.53432428134475,2.00890779222127,82.5498069377694,11.9,2.927617708437,Middle East & North Africa,High income
1788,2011,Saudi Arabia,SAU,74.089,46988.9914127398,20553.9084354096,2.42957931298649,6.70397090702919,85.5435202826985,11.1,3.03933244337957,Middle East & North Africa,High income
1789,2012,Saudi Arabia,SAU,74.254,48023.996805192,21006.6401376025,1.65527034564169,2.20265505033075,83.5117881842452,10.4,3.09135592234937,Middle East & North Africa,High income
1790,2013,Saudi Arabia,SAU,74.402,47847.6440718413,20929.4999857362,1.18726678345523,-0.367217943283777,82.709049080628,9.7,3.03136125002084,Middle East & North Africa,High income
1791,2014,Saudi Arabia,SAU,74.533,48208.5276433419,21087.3575532526,1.0592692520141,0.75423477686536,80.6404710018676,9.1,2.83595492165375,Middle East & North Africa,High income
1792,2015,Saudi Arabia,SAU,74.651,48921.2291326047,21399.1071931505,1.24429178703202,1.47837223848761,71.1201363231202,8.4,2.55678438864176,Middle East & North Africa,High income
1793,2005,Senegal,SEN,60.62,2650.83530341655,1237.21218830885,1.52360471871973,2.9555639268976,69.4415856443407,91.8,2.55749514838353,Sub-Saharan Africa,Lower middle income
1794,2006,Senegal,SEN,61.365,2646.37286549825,1235.12945515113,2.44635392681068,-0.168340821195187,68.7236922188397,85.3,2.60024446721441,Sub-Saharan Africa,Lower middle income
1795,2007,Senegal,SEN,62.126,2704.63469813243,1262.32173275333,2.46016707544586,2.20157308116924,57.8935431645339,79.5,2.64272522867452,Sub-Saharan Africa,Lower middle income
1796,2008,Senegal,SEN,62.88,2739.88276208724,1278.77289978093,2.68876418158491,1.30324675562123,62.0420615119631,74.5,2.68143649337825,Sub-Saharan Africa,Lower middle income
1797,2009,Senegal,SEN,63.607,2722.29490465583,1270.56419984687,2.04006381049571,-0.641920073179136,51.6418174267303,70.2,2.71492367746846,Sub-Saharan Africa,Lower middle income
1798,2010,Senegal,SEN,64.284,2742.99502020728,1280.22546972155,1.67638941761564,0.760392105794367,51.929342800548,66.3,2.74323217107268,Sub-Saharan Africa,Lower middle income
1799,2011,Senegal,SEN,64.898,2707.05727588635,1263.45241134374,1.89173314675596,-1.31016440263929,57.0963854317957,63.0,2.76667922615095,Sub-Saharan Africa,Lower middle income
1800,2012,Senegal,SEN,65.448,2767.41354197492,1291.62221425429,1.5493343771827,2.22958954825982,61.2581687343934,60.0,2.78566041882681,Sub-Saharan Africa,Lower middle income
1801,2013,Senegal,SEN,65.939,2766.96965794964,1291.41504230153,1.641747300593,-0.0160396709253803,60.2451290806417,57.4,2.79905889934828,Sub-Saharan Africa,Lower middle income
1802,2014,Senegal,SEN,66.37,2868.31769823851,1338.71674774698,2.03613108814521,3.66278104993623,58.4425289760992,55.0,2.80670053587632,Sub-Saharan Africa,Lower middle income
1803,2015,Senegal,SEN,66.747,2966.45351602599,1384.51922733514,2.30194935434568,3.42137197172232,58.1103376742017,52.8,2.80841559034367,Sub-Saharan Africa,Lower middle income
1804,2005,Serbia,SRB,72.8341463414634,12277.9782345819,4852.8402835147,,5.84786986827727,73.0169295534697,8.9,-0.300431132565912,Europe & Central Asia,Upper middle income
1805,2006,Serbia,SRB,73.3853658536585,12955.9549817267,5120.80890236788,,5.52189240110543,76.9079500160153,8.4,-0.393204593401,Europe & Central Asia,Upper middle income
1806,2007,Serbia,SRB,73.6317073170732,13846.2842955063,5472.70934370718,10.2457521056538,6.87196980103251,75.6051952539642,8.1,-0.405458541825536,Europe & Central Asia,Upper middle income
1807,2008,Serbia,SRB,73.8853658536585,14691.7823086385,5806.89032524718,7.77058852050999,6.10631700958608,78.679488043902,8.0,-0.425705551624613,Europe & Central Asia,Upper middle income
1808,2009,Serbia,SRB,73.9853658536585,14347.8582331651,5670.95519195081,6.48591448744737,-2.34092820223162,66.021819804527,7.8,-0.400994905201716,Europe & Central Asia,Upper middle income
1809,2010,Serbia,SRB,74.3365853658537,14510.9653080192,5735.42285659849,4.04895225075509,1.13680433834465,76.7311680529264,7.6,-0.402005900874718,Europe & Central Asia,Upper middle income
1810,2011,Serbia,SRB,74.5365853658537,14923.8036651113,5898.59618787494,10.0095789398862,2.84500960707238,78.8090391777838,7.4,-0.789468997859736,Europe & Central Asia,Upper middle income
1811,2012,Serbia,SRB,74.8365853658537,14894.1979876414,5886.89461767324,2.94472813454555,-0.198378899470342,85.4708270968796,7.1,-0.485299545092705,Europe & Central Asia,Upper middle income
1812,2013,Serbia,SRB,75.1853658536585,15399.7850415206,6086.72664009676,4.25525297815994,3.39452352049253,87.920271381138,6.9,-0.486591387059998,Europe & Central Asia,Upper middle income
1813,2014,Serbia,SRB,75.3365853658537,15226.3222744324,6018.16591391431,4.2487153251279,-1.12639732710853,92.2314185257064,6.6,-0.469489291237153,Europe & Central Asia,Upper middle income
1814,2015,Serbia,SRB,75.2878048780488,15578.2050014778,6157.24668440053,5.9086699808497,2.31101588882194,97.3957666573256,6.3,-0.494772574469842,Europe & Central Asia,Upper middle income
1815,2005,Seychelles,SYC,72.1317073170732,18351.6881343461,9450.27943363655,8.78353315491568,8.50189690552168,178.308439734311,13.7,0.463308214458562,Sub-Saharan Africa,High income
1816,2006,Seychelles,SYC,72.2170731707317,19664.4476063007,10126.290476779,13.828529381106,7.15334448986013,184.897604036644,13.8,2.0805967352947,Sub-Saharan Africa,High income
1817,2007,Seychelles,SYC,73.1439024390244,21603.1959013548,11124.6571123506,17.021108108967,9.85915462193255,182.438628356916,13.8,0.510514982843497,Sub-Saharan Africa,High income
1818,2008,Seychelles,SYC,73.1634146341463,20671.9084427035,10645.0866961106,18.5923820972895,-4.31087818165328,213.519266426151,13.9,2.23628271543202,Sub-Saharan Africa,High income
1819,2009,Seychelles,SYC,73.0829268292683,20363.3435335565,10486.1898908954,19.8550966251302,-1.49267741777315,225.023106737189,14.0,0.39253094807516,Sub-Saharan Africa,High income
1820,2010,Seychelles,SYC,73.1975609756098,20981.8345862825,10804.6844747547,16.4748280771038,3.03727652439191,201.880604015378,14.1,2.79232906929128,Sub-Saharan Africa,High income
1821,2011,Seychelles,SYC,72.7243902439024,23239.662183595,11967.3623467509,13.4393958369648,10.7608683503237,207.157063504092,14.2,-2.62865635521684,Sub-Saharan Africa,High income
1822,2012,Seychelles,SYC,74.2756097560976,23302.9522770458,11999.9538480947,57.8375462980514,0.272336546679327,216.483181811291,14.3,0.980980190128322,Sub-Saharan Africa,High income
1823,2013,Seychelles,SYC,73.119512195122,24253.2524114611,12489.3149221443,4.31342374143597,4.07802463446419,182.810905549125,14.5,1.84687609296508,Sub-Saharan Africa,High income
1824,2014,Seychelles,SYC,73.2292682926829,24954.6317820245,12850.493195897,8.06811691396824,2.89189820261761,187.257147560637,14.6,1.55539570911507,Sub-Saharan Africa,High income
1825,2015,Seychelles,SYC,74.2951219512195,25609.2894769732,13187.6119451562,7.68740307942643,2.6233915237341,167.208140746594,14.8,2.22979505321923,Sub-Saharan Africa,High income
1826,2005,Sierra Leone,SLE,44.502,1244.90251686215,353.889418515374,5.49724201135572,0.587596576326007,46.872841394771,197.3,3.82068770293618,Sub-Saharan Africa,Low income
1827,2006,Sierra Leone,SLE,45.517,1256.61709185527,357.219529970943,3.12284562422112,0.941003398615223,41.9127954550172,190.4,3.20053852183092,Sub-Saharan Africa,Low income
1828,2007,Sierra Leone,SLE,46.52,1321.51461632421,375.668000342173,4.42299326519641,5.16446297679478,40.2953871705296,183.2,2.71440244570903,Sub-Saharan Africa,Low income
1829,2008,Sierra Leone,SLE,47.508,1360.16021115681,386.653814008902,2.11917554102029,2.9243410822116,39.2134766212099,175.7,2.37522009025499,Sub-Saharan Africa,Low income
1830,2009,Sierra Leone,SLE,48.468,1372.39228548602,390.131035408141,4.50019191524705,0.899311289131461,41.4365302397403,168.1,2.24299618904846,Sub-Saharan Africa,Low income
1831,2010,Sierra Leone,SLE,49.382,1413.56417680838,401.835001366837,9.24754761444723,3.0000089448027,51.277552995909,160.5,2.25255197872295,Sub-Saharan Africa,Low income
1832,2011,Sierra Leone,SLE,50.234,1469.03300345533,417.603168385485,32.3011956004518,3.92404020680459,80.7169470499489,153.2,2.2746559416047,Sub-Saharan Africa,Low income
1833,2012,Sierra Leone,SLE,51.018,1654.41341748247,470.301404621334,19.0024595551644,12.6192136998357,93.2741188545165,146.3,2.24991433359247,Sub-Saharan Africa,Low income
1834,2013,Sierra Leone,SLE,51.731,1953.08694139838,555.205562395033,8.73241079145181,18.0531371880676,87.4528009894414,139.8,2.23039216272193,Sub-Saharan Africa,Low income
1835,2014,Sierra Leone,SLE,52.372,1997.51185319166,567.834267043931,7.47911914826785,2.27459980667726,83.1857952601291,137.7,2.20688492215074,Sub-Saharan Africa,Low income
1836,2015,Sierra Leone,SLE,52.941,1551.82200863819,441.137664064293,5.98370115952776,-22.3122503048652,66.8026117984293,138.3,2.18162669445746,Sub-Saharan Africa,Low income
1837,2005,Singapore,SGP,79.990243902439,67010.5181761266,40498.7145261862,15.1133860890205,4.86497387742311,420.430512920559,2.9,2.35051128857175,East Asia & Pacific,High income
1838,2006,Singapore,SGP,80.1414634146341,70794.4486354387,42785.5841644099,26.3266055251517,5.64677092835883,425.363399543019,2.9,3.1293891560754,East Asia & Pacific,High income
1839,2007,Singapore,SGP,80.4414634146342,74032.2856547611,44742.4148336372,26.1619541585332,4.57357473888362,394.288471919078,2.9,4.16600286360933,East Asia & Pacific,High income
1840,2008,Singapore,SGP,80.790243902439,71507.0611186188,43216.2611731783,7.02347967596965,-3.41097740507196,437.326714891057,2.8,5.32151708302623,East Asia & Pacific,High income
1841,2009,Singapore,SGP,81.2414634146342,69466.5817461326,41983.0698197598,12.07096992856,-2.85353549784605,358.192811828842,2.8,3.0159499147579,East Asia & Pacific,High income
1842,2010,Singapore,SGP,81.5414634146342,78159.8433287318,47236.9602345421,23.0693363234385,12.5143074037657,369.685555787646,2.8,1.77183287926401,East Asia & Pacific,High income
1843,2011,Singapore,SGP,81.7439024390244,81398.6166283515,49194.3567574518,17.5963671617229,4.14378171921068,379.098631377539,2.8,2.08490245606007,East Asia & Pacific,High income
1844,2012,Singapore,SGP,81.9951219512195,82969.5617208165,50143.7787074334,18.7438843921531,1.92994077483843,369.212965787665,2.8,2.45339033031018,East Asia & Pacific,High income
1845,2013,Singapore,SGP,82.2463414634147,85585.8665384853,51724.9779699994,20.9344810446532,3.15333088834721,367.041780049019,2.8,1.61930809858875,East Asia & Pacific,High income
1846,2014,Singapore,SGP,82.4951219512195,87808.6631574958,53068.3552214105,21.8193490738118,2.59715383966,360.467319166237,2.7,1.29844017799226,East Asia & Pacific,High income
1847,2015,Singapore,SGP,82.7439024390244,89366.3078891257,54009.7389181265,22.6537707423889,1.77390780774796,329.471398940262,2.7,1.18637693749822,East Asia & Pacific,High income
1852,2009,Sint Maarten (Dutch part),SXM,75.5878048780488,41969.4037404409,,,,,,0.803499821546966,Latin America & Caribbean,High income
1855,2012,Sint Maarten (Dutch part),SXM,73.0536585365854,45401.7023586931,,1.37020456734856,-2.13646282025343,217.453391511305,,3.54058281882925,Latin America & Caribbean,High income
1857,2014,Sint Maarten (Dutch part),SXM,77.0682926829268,42946.6845432836,,3.83131449080305,-1.32537772499819,205.217586361597,,2.90226583447676,Latin America & Caribbean,High income
1858,2015,Sint Maarten (Dutch part),SXM,77.219512195122,41852.4041272813,,2.21622826571556,-2.54799742433998,187.962550156041,,2.98022317393175,Latin America & Caribbean,High income
1859,2005,Slovak Republic,SVK,73.9048780487805,20072.2203537759,13228.0411985263,6.24908696725425,6.61300488930185,147.727895586359,8.2,0.0098091341730871,Europe & Central Asia,High income
1860,2006,Slovak Republic,SVK,74.2048780487805,21775.9885830152,14350.8624874466,8.06334335060879,8.48819014145039,164.626286507128,7.9,0.0045971188356826,Europe & Central Asia,High income
1861,2007,Slovak Republic,SVK,74.2073170731707,24127.7288322099,15900.7117993952,5.85077572963109,10.7996945361598,166.329552934429,7.7,0.0291784011934372,Europe & Central Asia,High income
1862,2008,Slovak Republic,SVK,74.7048780487805,25450.9873648122,16772.7687057589,4.61920382042022,5.48438911015839,162.070856599542,7.4,0.0857552995195914,Europe & Central Asia,High income
1863,2009,Slovak Republic,SVK,74.909756097561,24030.4566033493,15836.6072295887,1.70819408331322,-5.58143674782097,136.24069102241,7.2,0.133257321027673,Europe & Central Asia,High income
1864,2010,Slovak Republic,SVK,75.1121951219512,25417.6481841382,16750.7974416083,2.34283703963334,5.77263929556602,154.726636918999,7.0,0.0931912731899838,Europe & Central Asia,High income
1865,2011,Slovak Republic,SVK,75.9585365853659,26107.66007943,17205.5306807578,5.47966001204583,2.71469606587156,169.110709394268,6.8,0.128936462723796,Europe & Central Asia,High income
1866,2012,Slovak Republic,SVK,76.109756097561,26557.6198422628,17502.0642069709,1.87927349903023,1.72347794273338,176.331835086592,6.6,0.170183855326072,Europe & Central Asia,High income
1867,2013,Slovak Republic,SVK,76.4121951219512,26705.9226074316,17599.7990391385,1.01559474511189,0.558418887120112,181.398202430821,6.5,0.107458009492367,Europe & Central Asia,High income
1868,2014,Slovak Republic,SVK,76.8121951219512,27384.7949315225,18047.191052246,-0.358641666294345,2.54202909994943,178.186061562847,6.4,0.0970454215834878,Europe & Central Asia,High income
1869,2015,Slovak Republic,SVK,76.5634146341463,28676.0803875338,18898.1769875395,1.71858250377273,4.71533732219018,180.949607537219,6.2,0.0950338786482762,Europe & Central Asia,High income
1870,2005,Slovenia,SVN,77.6121951219512,31133.7151910898,21943.3614279765,2.68129421328472,3.61834092406035,120.262617804629,4.2,0.173208905073743,Europe & Central Asia,High income
1871,2006,Slovenia,SVN,78.0865853658537,32817.8881074677,23130.3837535956,1.75279441323813,5.40948263334755,129.788393459099,4.0,0.31911453657107,Europe & Central Asia,High income
1872,2007,Slovenia,SVN,78.5609756097561,34912.8471788592,24606.9323697247,3.92553375942331,6.38358892726794,137.127148234266,3.8,0.559207815536831,Europe & Central Asia,High income
1873,2008,Slovenia,SVN,78.7658536585366,36081.1286420955,25430.3491139216,1.94544190418096,3.34627954360531,134.73152161893,3.6,0.158140843634363,Europe & Central Asia,High income
1874,2009,Slovenia,SVN,78.9707317073171,33057.4147493548,23299.2045847203,-0.688871871715809,-8.38031959236709,113.121871683813,3.4,0.903875535210913,Europe & Central Asia,High income
